datetime,open,close,high,low,vol,amount
2026-03-20 11:30,1272.38,1279.05,1279.41,1272.38,1042498304,104249851904
2026-03-20 13:15,1279.28,1274.92,1281.44,1274.71,1393521408,139352162304
2026-03-20 13:30,1274.85,1272.24,1274.85,1270.07,878671424,87867154432
2026-03-20 13:45,1272.15,1268.56,1272.17,1268.36,695671040,69567119360
2026-03-20 14:00,1268.56,1265.85,1268.56,1265.85,709967296,70996746240
2026-03-20 14:15,1265.78,1263.6,1266.98,1263.36,802448064,80244817920
2026-03-20 14:30,1263.53,1261.62,1263.59,1261.57,817703552,81770364928
2026-03-20 14:45,1261.74,1255.39,1262.26,1255.34,1274401024,127440109568
2026-03-20 15:00,1255.26,1251.99,1256.04,1251.99,1916550144,191655018496
2026-03-23 09:45,1231.37,1217.49,1231.37,1209.88,1702113280,599708139520
2026-03-23 10:00,1217.02,1224.08,1224.08,1214.76,2451458304,245145845760
2026-03-23 10:15,1224.1,1229.6,1232.7,1222.67,1816590848,181659107328
2026-03-23 10:30,1229.51,1223.59,1229.81,1223.59,1128740352,112874045440
2026-03-23 10:45,1223.54,1218.06,1223.54,1217.21,1009732736,100973289472
2026-03-23 11:00,1217.98,1217.23,1218.11,1211.31,889856640,88985681920
2026-03-23 11:15,1217.21,1213.63,1218.66,1213.54,710954880,71095500800
2026-03-23 11:30,1213.58,1209.22,1214.5,1209.11,686459328,68645953536
2026-03-23 13:15,1209.09,1205.04,1215.03,1200.47,1334795392,133479571456
2026-03-23 13:30,1204.87,1192.73,1204.87,1192.72,1104714240,110471438336
2026-03-23 13:45,1192.64,1191.23,1199.88,1190.33,1132268416,113226858496
2026-03-23 14:00,1191.07,1194.21,1195.89,1186.27,1043989632,104398987264
2026-03-23 14:15,1193.97,1182.07,1193.97,1182.07,1094722176,109472235520
2026-03-23 14:30,1182.05,1187.79,1191.77,1179.15,1240024704,124002492416
2026-03-23 14:45,1187.7,1178.04,1187.7,1178.04,1152018688,115201875968
2026-03-23 15:00,1177.87,1181.28,1181.28,1174.68,1687739264,168773943296
2026-03-24 09:45,1203.63,1191.12,1205.32,1189.52,237138432,453210537984
2026-03-24 10:00,1190.98,1188.26,1191.21,1185.14,2185134592,218513489920
2026-03-24 10:15,1188.23,1190.12,1193.37,1185.54,1693308032,169330819072
2026-03-24 10:30,1190.13,1198.59,1198.59,1186.96,1316843904,131684417536
2026-03-24 10:45,1198.64,1203.3,1203.3,1198.0,1196638464,119663869952
2026-03-24 11:00,1203.4,1201.34,1204.69,1200.69,902612352,90261241856
2026-03-24 11:15,1201.42,1199.9,1202.6,1198.32,765326400,76532654080
2026-03-24 11:30,1199.74,1199.8,1201.96,1198.58,653465536,65346576384
2026-03-24 13:15,1200.08,1195.5,1200.37,1193.53,976130816,97613094912
2026-03-24 13:30,1195.5,1190.64,1195.89,1190.58,694143168,69414322176
2026-03-24 13:45,1190.56,1197.17,1198.81,1190.43,674653184,67465338880
2026-03-24 14:00,1197.18,1199.27,1199.58,1197.18,552223168,55222333440
2026-03-24 14:15,1199.25,1207.53,1207.53,1199.25,795621888,79562194944
2026-03-24 14:30,1207.53,1213.4,1214.62,1207.48,1211133824,121113395200
2026-03-24 14:45,1213.68,1217.71,1217.94,1213.68,1225259648,122525982720
2026-03-24 15:00,1217.58,1219.59,1219.59,1217.58,1586426624,158642667520
2026-03-25 09:45,1223.37,1235.59,1237.42,1223.37,1096621568,539158839296
2026-03-25 10:00,1235.51,1237.98,1239.92,1233.59,2428919808,242891980800
2026-03-25 10:15,1237.94,1239.7,1240.36,1236.3,1874640640,187464089600
2026-03-25 10:30,1239.75,1238.15,1241.74,1238.0,1379626112,137962635264
2026-03-25 10:45,1238.15,1239.63,1239.75,1235.37,1260622080,126062247936
2026-03-25 11:00,1239.68,1237.56,1240.75,1237.17,837762688,83776290816
2026-03-25 11:15,1237.6,1237.29,1238.27,1236.42,831675392,83167559680
2026-03-25 11:30,1237.29,1234.26,1238.0,1233.88,747473216,74747338752
2026-03-25 13:15,1234.32,1239.62,1239.74,1234.32,961580608,96158072832
2026-03-25 13:30,1239.74,1238.93,1240.01,1238.24,802735552,80273571840
2026-03-25 13:45,1238.9,1240.72,1241.0,1237.11,787714944,78771503104
2026-03-25 14:00,1240.71,1236.96,1240.71,1235.23,762060480,76206063616
2026-03-25 14:15,1237.05,1232.89,1238.1,1232.84,776457472,77645758464
2026-03-25 14:30,1232.81,1235.1,1235.28,1232.48,749091456,74909155328
2026-03-25 14:45,1235.16,1237.79,1237.9,1235.16,891587072,89158713344
2026-03-25 15:00,1237.9,1239.69,1240.07,1237.81,1445043456,144504356864
2026-03-26 09:45,1239.69,1243.62,1245.2,1236.13,63561216,435852902400
2026-03-26 10:00,1243.58,1240.9,1243.59,1238.26,2089429120,208942923776
2026-03-26 10:15,1240.87,1236.22,1240.87,1235.82,1631535872,163153592320
2026-03-26 10:30,1236.21,1232.41,1236.21,1232.07,1207233792,120723382272
2026-03-26 10:45,1232.43,1230.68,1233.43,1229.59,993742720,99374284800
2026-03-26 11:00,1230.73,1227.48,1231.55,1226.23,792773504,79277367296
2026-03-26 11:15,1227.51,1227.09,1228.64,1225.38,633306624,63330676736
2026-03-26 11:30,1227.15,1226.01,1227.64,1225.58,625387264,62538739712
2026-03-26 13:15,1226.03,1219.03,1227.21,1218.89,1060284288,106028449792
2026-03-26 13:30,1219.06,1218.54,1221.73,1217.19,1004401344,100440145920
2026-03-26 13:45,1218.41,1220.87,1221.09,1218.13,755681728,75568185344
2026-03-26 14:00,1220.76,1220.2,1222.5,1219.32,684075008,68407517184
2026-03-26 14:15,1220.22,1219.82,1223.53,1219.7,845762496,84576256000
2026-03-26 14:30,1219.79,1218.08,1220.37,1217.25,692971008,69297111040
2026-03-26 14:45,1218.02,1215.76,1219.3,1215.76,912907840,91290796032
2026-03-26 15:00,1215.78,1219.51,1219.88,1215.28,1281747200,128174743552
2026-03-27 09:45,1206.66,1218.41,1220.45,1205.76,3999803392,399980331008
2026-03-27 10:00,1218.28,1222.95,1223.28,1216.62,1783924992,178392514560
2026-03-27 10:15,1223.03,1228.46,1228.66,1222.68,1357811968,135781212160
2026-03-27 10:30,1228.49,1226.6,1229.52,1224.36,1129802496,112980262912
2026-03-27 10:45,1226.59,1227.09,1229.33,1226.46,1023765888,102376611840
2026-03-27 11:00,1227.01,1223.85,1229.15,1223.3,913108032,91310817280
2026-03-27 11:15,1223.91,1226.05,1227.0,1223.88,677425728,67742584832
2026-03-27 11:30,1226.01,1226.82,1227.12,1225.58,583110528,58311065600
2026-03-27 13:15,1227.07,1235.04,1235.33,1227.07,1260347136,126034722816
2026-03-27 13:30,1235.05,1233.46,1236.75,1233.26,905285056,90528530432
2026-03-27 13:45,1233.4,1234.53,1235.21,1233.33,754613760,75461394432
2026-03-27 14:00,1234.52,1231.34,1235.2,1231.34,713574336,71357448192
2026-03-27 14:15,1231.32,1230.77,1231.69,1229.33,704130816,70413099008
2026-03-27 14:30,1230.75,1231.96,1232.98,1230.75,623378944,62337912832
2026-03-27 14:45,1231.97,1233.34,1233.63,1231.97,829360128,82936029184
2026-03-27 15:00,1233.37,1233.89,1234.01,1233.01,1378898176,137889824768
2026-03-30 09:45,1220.24,1224.71,1231.85,1219.62,538607616,483357556736
2026-03-30 10:00,1224.55,1220.0,1224.55,1213.59,2450810880,245081112576
2026-03-30 10:15,1220.11,1222.73,1224.86,1219.58,1552112256,155211235328
2026-03-30 10:30,1222.77,1224.36,1226.08,1220.82,1142686720,114268684288
2026-03-30 10:45,1224.37,1222.68,1225.9,1220.8,939608896,93960904704
2026-03-30 11:00,1222.66,1225.04,1225.39,1222.07,770924672,77092487168
2026-03-30 11:15,1225.08,1231.11,1232.48,1225.08,875897728,87589789696
2026-03-30 11:30,1231.07,1233.89,1233.89,1230.37,723556224,72355643392
2026-03-30 13:15,1233.89,1229.71,1233.89,1229.08,956571904,95657213952
2026-03-30 13:30,1229.69,1230.35,1232.07,1229.6,616335168,61633536000
2026-03-30 13:45,1230.01,1229.59,1233.5,1229.59,608494976,60849508352
2026-03-30 14:00,1229.54,1232.09,1232.46,1228.89,569131776,56913186816
2026-03-30 14:15,1232.08,1233.89,1235.14,1231.98,600572416,60057264128
2026-03-30 14:30,1233.89,1233.89,1235.03,1233.49,590774784,59077492736
2026-03-30 14:45,1233.89,1234.56,1234.75,1233.89,753388160,75338833920
2026-03-30 15:00,1234.61,1235.68,1235.73,1234.52,1291120000,129112014848
2026-03-31 09:45,1235.68,1243.65,1244.29,1235.68,191555584,448652312576
2026-03-31 10:00,1243.65,1242.47,1244.52,1240.19,2178913792,217891389440
2026-03-31 10:15,1242.47,1243.88,1244.23,1240.75,1568179712,156817981440
2026-03-31 10:30,1243.91,1239.91,1244.55,1239.85,1161469952,116147011584
2026-03-31 10:45,1239.86,1234.53,1240.15,1233.21,1247586688,124758679552
2026-03-31 11:00,1234.47,1232.16,1234.93,1232.15,946140032,94614011904
2026-03-31 11:15,1232.16,1228.42,1232.29,1228.41,890480768,89048088576
2026-03-31 11:30,1228.43,1227.57,1228.82,1225.44,918262464,91826257920
2026-03-31 13:15,1227.48,1226.62,1230.85,1226.61,893479296,89347940352
2026-03-31 13:30,1226.65,1228.45,1228.52,1226.56,653800320,65380048896
2026-03-31 13:45,1228.45,1227.75,1232.98,1227.67,740845376,74084548608
2026-03-31 14:00,1227.75,1226.65,1229.84,1226.65,660125312,66012545024
2026-03-31 14:15,1226.58,1221.08,1226.58,1220.76,734672384,73467248640
2026-03-31 14:30,1221.06,1220.25,1221.67,1219.96,712028160,71202832384
2026-03-31 14:45,1220.36,1218.98,1221.16,1218.4,901024128,90102415360
2026-03-31 15:00,1219.0,1218.03,1219.87,1217.77,1365587456,136558755840
2026-04-01 09:45,1237.49,1233.12,1239.17,1231.96,873183744,516815126528
2026-04-01 10:00,1233.13,1226.43,1233.29,1226.43,2150275584,215027580928
2026-04-01 10:15,1226.41,1232.71,1232.73,1226.41,1661036288,166103646208
2026-04-01 10:30,1232.75,1230.5,1233.7,1230.5,1204531840,120453185536
2026-04-01 10:45,1230.45,1234.99,1235.45,1229.73,1100491136,110049140736
2026-04-01 11:00,1235.07,1235.24,1236.12,1233.43,768711296,76871147520
2026-04-01 11:15,1235.2,1233.56,1235.23,1232.92,691016128,69101633536
2026-04-01 11:30,1233.57,1232.09,1234.44,1231.6,613033920,61303406592
2026-04-01 13:15,1232.11,1233.67,1233.99,1231.48,963061376,96306151424
2026-04-01 13:30,1233.67,1235.03,1235.11,1231.63,840642304,84064256000
2026-04-01 13:45,1235.11,1233.67,1236.78,1233.3,789014080,78901428224
2026-04-01 14:00,1233.58,1229.36,1233.72,1228.91,705856256,70585647104
2026-04-01 14:15,1229.27,1229.72,1230.46,1229.03,617858496,61785866240
2026-04-01 14:30,1229.71,1232.03,1232.1,1229.7,633345408,63334563840
2026-04-01 14:45,1232.03,1233.72,1233.73,1231.36,876067712,87606788096
2026-04-01 15:00,1233.79,1236.12,1236.29,1233.79,1465403136,146540331008
2026-04-02 09:45,1233.15,1232.44,1234.41,1227.95,4091921408,409192169472
2026-04-02 10:00,1232.44,1232.04,1232.73,1229.13,1903248128,190324817920
2026-04-02 10:15,1232.01,1224.22,1232.01,1223.55,1712105472,171210571776
2026-04-02 10:30,1224.12,1223.18,1224.52,1221.8,1250050304,125005045760
2026-04-02 10:45,1223.15,1222.64,1224.96,1220.83,1062077440,106207756288
2026-04-02 11:00,1222.64,1222.95,1224.91,1222.64,775527168,77552730112
2026-04-02 11:15,1222.96,1219.69,1222.96,1219.23,659298816,65929904128
2026-04-02 11:30,1219.66,1219.11,1220.05,1218.45,514353536,51435372544
2026-04-02 13:15,1219.17,1215.37,1219.17,1214.57,942486016,94248615936
2026-04-02 13:30,1215.36,1215.8,1216.48,1213.5,772033408,77203357696
2026-04-02 13:45,1215.78,1214.95,1216.21,1212.75,671901760,67190190080
2026-04-02 14:00,1214.96,1209.64,1215.11,1209.45,713732672,71373283328
2026-04-02 14:15,1209.61,1210.1,1210.1,1206.95,800199424,80019963904
2026-04-02 14:30,1210.62,1214.53,1216.96,1210.62,698834176,69883428864
2026-04-02 14:45,1214.39,1212.0,1215.32,1211.82,752895936,75289608192
2026-04-02 15:00,1212.0,1214.29,1214.29,1210.48,1257366656,125736681472
2026-04-03 09:45,1215.62,1203.18,1217.22,1203.05,3610261504,361026158592
2026-04-03 10:00,1203.15,1197.74,1205.05,1196.48,1801492864,180149305344
2026-04-03 10:15,1198.08,1192.61,1200.17,1192.28,1443007360,144300736512
2026-04-03 10:30,1192.52,1196.43,1196.43,1191.93,1083259776,108325994496
2026-04-03 10:45,1196.43,1194.4,1198.05,1194.4,958246720,95824683008
2026-04-03 11:00,1194.43,1192.39,1195.41,1192.39,719912512,71991263232
2026-04-03 11:15,1192.39,1191.14,1192.58,1191.0,607016960,60701712384
2026-04-03 11:30,1191.08,1188.99,1191.17,1188.99,567317760,56731787264
2026-04-03 13:15,1189.03,1186.29,1189.22,1184.77,826855936,82685607936
2026-04-03 13:30,1186.4,1186.48,1186.68,1184.98,645316800,64531701760
2026-04-03 13:45,1186.47,1192.38,1192.72,1185.51,678826048,67882614784
2026-04-03 14:00,1192.4,1191.38,1192.43,1189.56,562736000,56273612800
2026-04-03 14:15,1191.36,1190.73,1193.96,1188.5,595271424,59527168000
2026-04-03 14:30,1190.72,1188.27,1190.74,1188.18,540115200,54011535360
2026-04-03 14:45,1188.28,1186.39,1188.49,1185.59,826335232,82633539584
2026-04-03 15:00,1186.31,1185.75,1186.93,1185.75,1223184640,122318479360
2026-04-07 09:45,1186.21,1192.89,1193.6,1185.75,3754548224,375454826496
2026-04-07 10:00,1192.94,1196.95,1197.27,1192.94,1889979136,188997926912
2026-04-07 10:15,1196.84,1199.75,1200.81,1196.11,1321660800,132166090752
2026-04-07 10:30,1199.75,1200.16,1201.43,1198.64,1011026304,101102649344
2026-04-07 10:45,1200.31,1201.5,1202.36,1200.21,862710784,86271090688
2026-04-07 11:00,1201.56,1200.37,1202.42,1199.82,663911104,66391126016
2026-04-07 11:15,1200.46,1198.57,1201.59,1198.35,656556096,65655623680
2026-04-07 11:30,1198.49,1194.23,1198.49,1194.01,619414080,61941424128
2026-04-07 13:15,1194.11,1193.13,1197.48,1193.05,708752896,70875308032
2026-04-07 13:30,1193.14,1193.91,1193.98,1191.73,622397824,62239801344
2026-04-07 13:45,1194.01,1195.17,1196.57,1193.9,565949312,56594944000
2026-04-07 14:00,1195.09,1198.05,1198.25,1194.82,568555136,56855527424
2026-04-07 14:15,1198.14,1197.85,1198.88,1196.76,570822784,57082294272
2026-04-07 14:30,1197.84,1198.92,1199.3,1197.84,545355136,54535528448
2026-04-07 14:45,1198.82,1197.19,1198.87,1196.0,751182592,75118272512
2026-04-07 15:00,1197.15,1199.02,1199.36,1197.15,1122985472,112298573824
2026-04-08 09:45,1220.64,1226.52,1230.04,1220.64,1954116608,624908369920
2026-04-08 10:00,1226.31,1223.38,1227.55,1222.68,2662292480,266229252096
2026-04-08 10:15,1223.43,1229.88,1230.24,1223.43,1653141504,165314150400
2026-04-08 10:30,1229.87,1230.75,1230.92,1228.85,1301744000,130174402560
2026-04-08 10:45,1230.79,1234.2,1234.25,1230.79,1119942272,111994249216
2026-04-08 11:00,1234.19,1232.62,1234.98,1232.49,963794240,96379445248
2026-04-08 11:15,1232.62,1235.04,1235.12,1232.62,818140288,81814044672
2026-04-08 11:30,1235.09,1234.45,1235.63,1233.82,757186880,75718705152
2026-04-08 13:15,1234.68,1236.49,1236.53,1234.68,1282890752,128289095680
2026-04-08 13:30,1236.49,1237.76,1238.89,1236.4,1194187520,119418765312
2026-04-08 13:45,1237.63,1239.3,1239.46,1236.28,1050119872,105012002816
2026-04-08 14:00,1239.27,1239.49,1240.44,1239.15,909896384,90989658112
2026-04-08 14:15,1239.51,1240.14,1241.09,1239.4,846588032,84658814976
2026-04-08 14:30,1240.2,1239.93,1240.4,1239.27,833785728,83378593792
2026-04-08 14:45,1239.89,1241.78,1241.95,1239.89,1117237248,111723732992
2026-04-08 15:00,1241.84,1243.51,1243.51,1241.67,1746416640,174641676288
2026-04-09 09:45,1234.74,1232.72,1235.81,1230.61,973855744,526882340864
2026-04-09 10:00,1232.79,1233.81,1234.89,1230.13,2412593920,241259413504
2026-04-09 10:15,1233.83,1230.37,1233.83,1229.69,1798953088,179895320576
2026-04-09 10:30,1230.42,1229.08,1231.77,1229.08,1303729152,130372927488
2026-04-09 10:45,1229.05,1228.4,1229.11,1225.85,1136059392,113605951488
2026-04-09 11:00,1228.47,1228.71,1229.55,1228.02,915951808,91595202560
2026-04-09 11:15,1228.63,1225.34,1228.63,1225.22,857421184,85742133248
2026-04-09 11:30,1225.32,1224.52,1225.77,1224.17,657341248,65734139904
2026-04-09 13:15,1224.54,1222.03,1224.86,1221.05,1110549504,111054962688
2026-04-09 13:30,1222.01,1222.97,1222.97,1221.07,816944384,81694449664
2026-04-09 13:45,1222.99,1224.27,1224.29,1222.87,740179904,74018013184
2026-04-09 14:00,1224.27,1224.59,1225.31,1223.76,680247744,68024786944
2026-04-09 14:15,1224.6,1225.33,1226.52,1224.56,707580480,70758064128
2026-04-09 14:30,1225.38,1224.55,1225.61,1224.35,691565632,69156577280
2026-04-09 14:45,1224.49,1222.62,1224.62,1222.41,948265024,94826512384
2026-04-09 15:00,1222.71,1223.67,1224.74,1222.55,1427216384,142721662976
2026-04-10 09:45,1230.4,1238.57,1238.57,1230.4,853916160,514888368128
2026-04-10 10:00,1238.57,1243.05,1243.05,1238.57,2516637696,251663777792
2026-04-10 10:15,1243.08,1242.11,1244.04,1241.74,2003186560,200318664704
2026-04-10 10:30,1242.09,1241.25,1242.33,1240.5,1434490112,143449014272
2026-04-10 10:45,1241.13,1240.65,1242.89,1240.55,1350065024,135006511104
2026-04-10 11:00,1240.7,1241.45,1241.91,1240.05,990592384,99059261440
2026-04-10 11:15,1241.45,1239.93,1241.6,1239.83,964783104,96478322688
2026-04-10 11:30,1239.79,1238.13,1240.21,1237.91,722085696,72208588800
2026-04-10 13:15,1238.09,1235.9,1238.86,1234.51,1311323520,131132366848
2026-04-10 13:30,1235.93,1235.45,1236.62,1235.4,903114240,90311442432
2026-04-10 13:45,1235.42,1235.83,1235.95,1234.36,856560384,85656059904
2026-04-10 14:00,1235.79,1238.26,1238.5,1235.73,792141184,79214133248
2026-04-10 14:15,1238.24,1237.66,1238.67,1237.6,789414016,78941413376
2026-04-10 14:30,1237.68,1236.15,1237.68,1235.68,808487744,80848781312
2026-04-10 14:45,1236.17,1235.15,1236.27,1235.14,1070755200,107075534848
2026-04-10 15:00,1235.15,1233.85,1235.38,1233.66,1713630976,171363106816
2026-04-13 09:45,1228.09,1226.83,1230.76,1225.74,893279744,518824755200
2026-04-13 10:00,1226.92,1231.72,1232.88,1225.8,2428193536,242819366912
2026-04-13 10:15,1231.73,1230.6,1231.77,1229.85,1703805184,170380541952
2026-04-13 10:30,1230.53,1229.89,1230.68,1228.44,1303631616,130363195392
2026-04-13 10:45,1229.88,1229.75,1230.21,1229.29,1116035584,111603597312
2026-04-13 11:00,1229.75,1227.89,1229.75,1226.51,902572736,90257285120
2026-04-13 11:15,1227.85,1226.52,1228.53,1226.03,789325632,78932574208
2026-04-13 11:30,1226.5,1226.84,1226.84,1225.24,700656064,70065627136
2026-04-13 13:15,1226.9,1226.89,1228.57,1224.82,1142465664,114246574080
2026-04-13 13:30,1226.8,1228.14,1228.67,1226.69,850957248,85095735296
2026-04-13 13:45,1228.12,1230.65,1230.67,1227.8,891799104,89179930624
2026-04-13 14:00,1230.65,1229.72,1230.65,1229.56,723098176,72309833728
2026-04-13 14:15,1229.8,1231.19,1232.01,1229.79,734836480,73483665408
2026-04-13 14:30,1231.16,1230.93,1231.25,1230.51,685339008,68533911552
2026-04-13 14:45,1230.96,1229.68,1231.02,1228.87,982133888,98213404672
2026-04-13 15:00,1229.69,1231.42,1231.42,1229.31,1487941248,148794146816
2026-04-14 09:45,1238.3,1231.42,1239.28,1231.42,986961408,528192897024
2026-04-14 10:00,1231.42,1234.49,1235.98,1231.42,2495660288,249566035968
2026-04-14 10:15,1234.44,1233.28,1234.51,1232.02,1831120000,183112024064
2026-04-14 10:30,1233.31,1233.15,1233.77,1232.79,1432562176,143256240128
2026-04-14 10:45,1233.18,1231.42,1233.18,1229.79,1254946816,125494706176
2026-04-14 11:00,1231.42,1229.75,1232.41,1229.75,1054701952,105470205952
2026-04-14 11:15,1229.8,1230.17,1230.23,1229.11,904516864,90451705856
2026-04-14 11:30,1230.23,1231.42,1231.42,1230.11,823809664,82380972032
2026-04-14 13:15,1231.42,1231.06,1231.42,1229.58,1316832896,131683303424
2026-04-14 13:30,1230.99,1228.96,1231.42,1228.36,1180784512,118078472192
2026-04-14 13:45,1228.97,1228.18,1229.4,1226.51,1007045888,100704600064
2026-04-14 14:00,1228.21,1229.36,1229.41,1227.31,765648128,76564824064
2026-04-14 14:15,1229.42,1231.42,1232.94,1229.4,787524480,78752464896
2026-04-14 14:30,1231.42,1231.47,1232.48,1231.42,785425920,78542610432
2026-04-14 14:45,1231.42,1236.75,1236.75,1231.42,1180027520,118002761728
2026-04-14 15:00,1236.87,1239.1,1239.1,1236.8,1865544192,186554417152
2026-04-15 09:45,1242.54,1239.1,1243.03,1238.07,1523997184,581896503296
2026-04-15 10:00,1239.1,1242.23,1242.42,1239.1,2747669504,274766954496
2026-04-15 10:15,1242.26,1240.43,1242.84,1239.1,1937908096,193790820352
2026-04-15 10:30,1240.42,1239.1,1240.92,1239.1,1357690368,135769063424
2026-04-15 10:45,1239.1,1239.1,1239.1,1237.47,1272551424,127255150592
2026-04-15 11:00,1239.1,1237.62,1239.1,1237.38,1118746624,111874670592
2026-04-15 11:15,1237.56,1236.02,1237.56,1235.04,947154176,94715428864
2026-04-15 11:30,1236.04,1238.09,1238.11,1236.03,735082176,73508241408
2026-04-15 13:15,1238.13,1236.16,1238.35,1236.04,1105507968,110550794240
2026-04-15 13:30,1236.16,1235.16,1236.25,1234.66,995272896,99527311360
2026-04-15 13:45,1235.13,1235.09,1235.94,1234.22,885213312,88521342976
2026-04-15 14:00,1235.07,1234.93,1235.25,1233.86,744112768,74411286528
2026-04-15 14:15,1235.01,1232.33,1235.61,1232.27,860417088,86041722880
2026-04-15 14:30,1232.23,1231.86,1232.33,1230.81,917539776,91753996288
2026-04-15 14:45,1231.87,1229.66,1232.43,1229.28,1252082432,125208264704
2026-04-15 15:00,1229.55,1231.05,1231.52,1229.0,1598981376,159898157056
2026-04-16 09:45,1231.44,1231.05,1232.67,1228.52,700106752,499507363840
2026-04-16 10:00,1231.05,1231.61,1233.79,1231.05,2405659648,240565977088
2026-04-16 10:15,1231.48,1234.98,1235.7,1231.39,1858242048,185824215040
2026-04-16 10:30,1235.01,1234.91,1236.08,1234.63,1463838080,146383831040
2026-04-16 10:45,1234.94,1235.71,1236.74,1234.84,1156372608,115637280768
2026-04-16 11:00,1235.71,1236.47,1236.61,1234.48,1050259712,105025986560
2026-04-16 11:15,1236.53,1238.21,1238.56,1236.5,972446848,97244692480
2026-04-16 11:30,1238.17,1238.77,1238.97,1238.09,796881088,79688122368
2026-04-16 13:15,1238.74,1236.77,1238.95,1235.79,1459736064,145973641216
2026-04-16 13:30,1236.78,1238.28,1238.32,1236.41,964138432,96413859840
2026-04-16 13:45,1238.21,1238.54,1239.12,1238.21,891512704,89151291392
2026-04-16 14:00,1238.58,1242.01,1242.17,1238.46,818289664,81828970496
2026-04-16 14:15,1241.94,1244.16,1244.17,1241.77,856147840,85614804992
2026-04-16 14:30,1244.12,1243.55,1244.35,1243.48,876017920,87601799168
2026-04-16 14:45,1243.6,1244.65,1244.95,1243.6,1192681088,119268114432
2026-04-16 15:00,1244.69,1243.97,1244.89,1243.94,1792421120,179242106880
2026-04-17 09:45,1241.79,1236.92,1241.79,1236.48,1352373760,564734132224
2026-04-17 10:00,1236.94,1234.12,1237.83,1232.95,2868650240,286865031168
2026-04-17 10:15,1234.22,1233.89,1234.78,1233.16,2020843520,202084384768
2026-04-17 10:30,1233.85,1235.47,1235.98,1233.79,1493379840,149337997312
2026-04-17 10:45,1235.43,1236.33,1236.95,1235.33,1136420864,113642110976
2026-04-17 11:00,1236.33,1235.94,1237.69,1235.94,1018628736,101862891520
2026-04-17 11:15,1235.94,1235.27,1235.94,1234.89,870249984,87025016832
2026-04-17 11:30,1235.3,1234.32,1235.88,1234.19,840998976,84099915776
2026-04-17 13:15,1234.32,1234.53,1234.79,1233.35,1174077952,117407825920
2026-04-17 13:30,1234.54,1236.44,1236.79,1233.82,947833856,94783406080
2026-04-17 13:45,1236.37,1238.66,1238.67,1236.24,881878400,88187846656
2026-04-17 14:00,1238.58,1242.55,1243.97,1238.58,1010953600,101095366656
2026-04-17 14:15,1242.55,1242.01,1243.97,1241.94,918604032,91860426752
2026-04-17 14:30,1242.01,1240.37,1242.01,1240.37,889016320,88901648384
2026-04-17 14:45,1240.53,1240.58,1241.41,1240.27,1105023232,110502338560
2026-04-17 15:00,1240.56,1241.02,1241.17,1240.55,1705341184,170534141952
2026-04-20 09:45,1241.02,1241.02,1241.02,1237.6,1738002944,603297087488
2026-04-20 10:00,1241.02,1244.18,1245.4,1241.02,2891570432,289157054464
2026-04-20 10:15,1244.19,1242.91,1244.19,1241.78,2211746304,221174628352
2026-04-20 10:30,1242.88,1244.97,1245.43,1242.83,1632022016,163202203648
2026-04-20 10:45,1244.91,1244.66,1245.84,1244.46,1239339520,123933974528
2026-04-20 11:00,1244.66,1245.17,1245.18,1243.98,1121833472,112183361536
2026-04-20 11:15,1245.22,1243.77,1245.8,1243.57,1179843200,117984329728
2026-04-20 11:30,1243.78,1245.4,1245.41,1242.28,954092288,95409242112
2026-04-20 13:15,1245.45,1246.71,1247.3,1245.21,1333964032,133396414464
2026-04-20 13:30,1246.71,1244.86,1247.37,1244.68,1015129472,101512962048
2026-04-20 13:45,1244.9,1242.33,1245.09,1242.08,1023677184,102367739904
2026-04-20 14:00,1242.43,1243.76,1244.13,1242.43,894691328,89469149184
2026-04-20 14:15,1243.74,1243.71,1244.02,1243.37,804495936,80449609728
2026-04-20 14:30,1243.73,1245.51,1245.87,1243.68,838719488,83871956992
2026-04-20 14:45,1245.52,1246.26,1246.3,1245.35,1101685504,110168571904
2026-04-20 15:00,1246.25,1246.86,1246.95,1245.85,1789653504,178965364736
2026-04-21 09:45,1245.44,1239.13,1245.44,1237.34,1645840384,594080759808
2026-04-21 10:00,1239.08,1238.78,1239.26,1235.78,2749835776,274983550976
2026-04-21 10:15,1238.9,1235.97,1238.9,1235.67,1834632448,183463247872
2026-04-21 10:30,1235.94,1236.5,1236.52,1234.27,1517583104,151758323712
2026-04-21 10:45,1236.54,1237.35,1238.15,1235.4,1183444224,118344433664
2026-04-21 11:00,1237.28,1235.48,1237.3,1235.38,1000515200,100051533824
2026-04-21 11:15,1235.64,1235.49,1235.84,1234.29,868344000,86834413568
2026-04-21 11:30,1235.52,1234.81,1235.8,1234.45,742675520,74267566080
2026-04-21 13:15,1234.86,1236.63,1236.63,1234.82,1214127488,121412763648
2026-04-21 13:30,1236.69,1237.51,1239.19,1236.69,982602112,98260238336
2026-04-21 13:45,1237.52,1238.62,1238.71,1237.12,952594048,95259418624
2026-04-21 14:00,1238.69,1236.34,1238.87,1236.34,859855296,85985542144
2026-04-21 14:15,1236.32,1234.42,1236.32,1234.27,865566592,86556672000
2026-04-21 14:30,1234.39,1237.99,1238.08,1233.99,837081984,83708215296
2026-04-21 14:45,1238.01,1239.21,1240.81,1238.01,1064078080,106407821312
2026-04-21 15:00,1239.21,1239.76,1240.41,1239.19,1652935808,165293588480
